Ano,ID IBGE,Localidade,ICE-R - Emprego,Empregos,Massa Salarial,Renda Mensal Média,Distância média,Ganho de oportunidade médio
2012,3161056,São Félix de Minas - MG,"-0,802",266,R$ 218 Mil,R$ 821,"0,99","0,086"
2012,2504108,Carrapateira - PB,"-2,731",265,R$ 250 Mil,R$ 945,"0,998","0,071"
2012,2209872,São João da Fronteira - PI,"-0,821",265,R$ 262 Mil,R$ 988,"0,996","0,075"
2012,2205151,Jacobina do Piauí - PI,"-1,676",265,R$ 172 Mil,R$ 649,"0,994","0,082"
2012,2413300,Serra de São Bento - RN,"-0,7",265,R$ 269 Mil,"R$ 1,02 Mil","0,988","0,089"
2012,5215801,Palmelo - GO,"-0,616",265,R$ 286 Mil,"R$ 1,08 Mil","0,984","0,095"
2012,3150406,Piedade Dos Gerais - MG,"-0,785",265,R$ 300 Mil,"R$ 1,13 Mil","0,976","0,113"
2012,3171154,Vermelho Novo - MG,"-0,7",265,R$ 262 Mil,R$ 990,"0,981","0,102"
2012,3158706,Santana do Garambéu - MG,"-0,664",264,R$ 285 Mil,"R$ 1,08 Mil","0,982","0,1"
2012,3157609,Santa Fé de Minas - MG,"-0,999",264,R$ 262 Mil,R$ 993,"0,983","0,104"
2012,4200051,Abdon Batista - SC,"-0,445",263,R$ 437 Mil,"R$ 1,66 Mil","0,975","0,108"
2012,2210201,São José do Piauí - PI,"-0,733",263,R$ 266 Mil,"R$ 1,01 Mil","0,986","0,09"
2012,3102209,Alvarenga - MG,"-0,703",263,R$ 273 Mil,"R$ 1,04 Mil","0,989","0,088"
2012,3109253,Bugre - MG,"-0,211",263,R$ 229 Mil,R$ 870,"0,981","0,096"
2012,2201945,Boqueirão do Piauí - PI,"-1,369",263,R$ 228 Mil,R$ 866,"0,991","0,086"
2012,1600550,Pracuúba - AP,"-1,711",262,R$ 238 Mil,R$ 909,"0,997","0,073"
2012,1600253,Itaubal - AP,"-0,926",262,R$ 263 Mil,"R$ 1,01 Mil","0,992","0,084"
2012,2707800,Roteiro - AL,"-0,441",262,R$ 289 Mil,"R$ 1,1 Mil","0,99","0,082"
2012,2409605,Pedra Preta - RN,"-1,217",262,R$ 455 Mil,"R$ 1,74 Mil","0,996","0,073"
2012,3166402,Seritinga - MG,"-0,586",262,R$ 277 Mil,"R$ 1,06 Mil","0,983","0,098"
2012,3117405,Conceição de Ipanema - MG,"-1,063",262,R$ 311 Mil,"R$ 1,19 Mil","0,985","0,099"
2012,2506509,Gurjão - PB,"-0,869",261,R$ 238 Mil,R$ 913,"0,99","0,085"
2012,2404804,Ipueira - RN,"-1,696",261,R$ 292 Mil,"R$ 1,12 Mil","0,995","0,079"
2012,3123502,Douradoquara - MG,"-0,564",261,R$ 270 Mil,"R$ 1,03 Mil","0,986","0,092"
2012,1400282,Iracema - RR,"-0,64",260,R$ 272 Mil,"R$ 1,05 Mil","0,988","0,088"
2012,1711506,Jaú do Tocantins - TO,"-0,681",260,R$ 217 Mil,R$ 834,"0,983","0,097"
2012,2103109,Cedral - MA,"-2,233",260,R$ 200 Mil,R$ 770,"0,997","0,074"
2012,2504074,Caraúbas - PB,"-0,275",260,R$ 227 Mil,R$ 872,"0,993","0,075"
2012,3163201,São José do Alegre - MG,"-0,202",260,R$ 332 Mil,"R$ 1,28 Mil","0,977","0,101"
2012,3145406,Olaria - MG,"-0,493",260,R$ 263 Mil,"R$ 1,01 Mil","0,989","0,085"
2012,4308052,Faxinalzinho - RS,"-0,524",260,R$ 302 Mil,"R$ 1,16 Mil","0,974","0,113"
2012,4201653,Arvoredo - SC,"-0,028",260,R$ 343 Mil,"R$ 1,32 Mil","0,971","0,109"
2012,5220058,São João da Paraúna - GO,"-1,134",259,R$ 278 Mil,"R$ 1,08 Mil","0,986","0,098"
2012,5106174,Nova Nazaré - MT,"-1,289",259,R$ 377 Mil,"R$ 1,46 Mil","0,994","0,079"
2012,5106273,Novo Horizonte do Norte - MT,"-0,938",259,R$ 318 Mil,"R$ 1,23 Mil","0,982","0,101"
2012,3536257,Parisi - SP,"-0,222",258,R$ 384 Mil,"R$ 1,49 Mil","0,981","0,095"
2012,2207777,Patos do Piauí - PI,"-0,963",258,R$ 263 Mil,"R$ 1,02 Mil","0,991","0,082"
2012,2201804,Bocaina - PI,"-1,778",258,R$ 181 Mil,R$ 702,"0,994","0,082"
2012,4312351,Montauri - RS,"0,444",257,R$ 412 Mil,"R$ 1,6 Mil","0,971","0,098"
2012,2205607,Landri Sales - PI,"-1,384",257,R$ 212 Mil,R$ 825,"0,994","0,079"
2012,1715101,Novo Acordo - TO,"-1,632",256,R$ 210 Mil,R$ 819,"0,99","0,093"
2012,2206050,Massapê do Piauí - PI,"-2,731",256,R$ 316 Mil,"R$ 1,23 Mil","0,998","0,071"
2012,2206704,Nazaré do Piauí - PI,"-0,84",256,R$ 283 Mil,"R$ 1,11 Mil","0,988","0,088"
2012,2403301,Encanto - RN,"-1,481",256,R$ 274 Mil,"R$ 1,07 Mil","0,994","0,08"
2012,2805208,Pinhão - SE,"-0,777",256,R$ 313 Mil,"R$ 1,22 Mil","0,974","0,116"
2012,3170305,Umburatiba - MG,"-1,28",256,R$ 244 Mil,R$ 953,"0,989","0,089"
2012,4311643,Linha Nova - RS,"0,084",256,R$ 399 Mil,"R$ 1,56 Mil","0,976","0,098"
2012,4315313,Quatro Irmãos - RS,"-0,757",256,R$ 339 Mil,"R$ 1,32 Mil","0,983","0,099"
2012,3162658,São João do Pacuí - MG,"-2,025",255,R$ 224 Mil,R$ 880,"0,995","0,082"
2012,3547205,Santana da Ponte Pensa - SP,"-0,476",255,R$ 384 Mil,"R$ 1,51 Mil","0,979","0,104"
2012,4211892,Painel - SC,"-0,965",255,R$ 230 Mil,R$ 903,"0,982","0,104"
2012,1720853,Sucupira - TO,"-1,897",254,R$ 200 Mil,R$ 787,"0,995","0,081"
2012,1716653,Pequizeiro - TO,"-1,336",254,R$ 218 Mil,R$ 857,"0,99","0,089"
2012,2202174,Campo Largo do Piauí - PI,"-1,402",254,R$ 302 Mil,"R$ 1,19 Mil","0,995","0,078"
2012,2203602,Eliseu Martins - PI,"-0,656",253,R$ 207 Mil,R$ 820,"0,978","0,105"
2012,5105309,Luciára - MT,"-1,46",253,R$ 215 Mil,R$ 848,"0,99","0,092"
2012,3162302,São João da Mata - MG,"-0,704",253,R$ 244 Mil,R$ 965,"0,979","0,105"
2012,4323754,Vitória Das Missões - RS,"-0,796",253,R$ 337 Mil,"R$ 1,33 Mil","0,975","0,113"
2012,5212253,Lagoa Santa - GO,"-0,716",252,R$ 326 Mil,"R$ 1,29 Mil","0,986","0,094"
2012,1705607,Conceição do Tocantins - TO,"-0,924",251,R$ 212 Mil,R$ 845,"0,981","0,105"
2012,4309258,Guabiju - RS,"0,039",251,R$ 349 Mil,"R$ 1,39 Mil","0,97","0,107"
2012,4205431,Formosa do Sul - SC,"-0,039",251,R$ 319 Mil,"R$ 1,27 Mil","0,965","0,115"
2012,2410603,Rafael Godeiro - RN,"-1,177",251,R$ 259 Mil,"R$ 1,03 Mil","0,994","0,079"
2012,3153301,Presidente Kubitschek - MG,"-1,495",251,R$ 227 Mil,R$ 904,"0,99","0,09"
2012,1705557,Combinado - TO,"-0,659",250,R$ 258 Mil,"R$ 1,03 Mil","0,978","0,104"
2012,2200608,Angical do Piauí - PI,"-0,888",250,R$ 266 Mil,"R$ 1,06 Mil","0,981","0,105"
2012,2203008,Cristalândia do Piauí - PI,"-1,505",250,R$ 247 Mil,R$ 990,"0,992","0,085"
2012,5207105,Diorama - GO,"-1,088",250,R$ 258 Mil,"R$ 1,03 Mil","0,985","0,098"
2012,3149002,Pedra Dourada - MG,"-1,078",250,R$ 243 Mil,R$ 974,"0,988","0,092"
2012,4311270,Lagoa Dos Três Cantos - RS,"0,084",250,R$ 392 Mil,"R$ 1,57 Mil","0,965","0,112"
2012,2205904,Manoel Emídio - PI,"-1,117",249,R$ 269 Mil,"R$ 1,08 Mil","0,984","0,1"
2012,2208858,Riacho Frio - PI,"-1,854",249,R$ 279 Mil,"R$ 1,12 Mil","0,996","0,078"
2012,3148806,Pedra do Anta - MG,"-0,955",248,R$ 296 Mil,"R$ 1,2 Mil","0,979","0,111"
2012,3503356,Arco-Íris - SP,"-0,255",248,R$ 298 Mil,"R$ 1,2 Mil","0,982","0,095"
2012,3533106,Nova Guataporanga - SP,"-1,089",248,R$ 289 Mil,"R$ 1,17 Mil","0,987","0,093"
2012,4116000,Miraselva - PR,"-0,344",248,R$ 317 Mil,"R$ 1,28 Mil","0,972","0,115"
2012,4312427,Mormaço - RS,"0,132",248,R$ 356 Mil,"R$ 1,43 Mil","0,975","0,104"
2012,4210555,Marema - SC,"-0,519",248,R$ 374 Mil,"R$ 1,51 Mil","0,978","0,105"
2012,1717800,Ponte Alta do Bom Jesus - TO,"-1,096",247,R$ 200 Mil,R$ 811,"0,984","0,101"
2012,2106326,Maracaçumé - MA,"0,012",247,R$ 248 Mil,R$ 1 Mil,"0,966","0,115"
2012,2506202,Frei Martinho - PB,"-0,888",247,R$ 203 Mil,R$ 821,"0,991","0,082"
2012,2509602,Monte Horebe - PB,"-1,383",247,R$ 226 Mil,R$ 913,"0,992","0,084"
2012,2207405,Palmeira do Piauí - PI,"-1,732",247,R$ 451 Mil,"R$ 1,83 Mil","0,994","0,082"
2012,2407906,Monte Das Gameleiras - RN,"-2,395",247,R$ 261 Mil,"R$ 1,06 Mil","0,997","0,074"
2012,2402907,Coronel João Pessoa - RN,"-2,235",247,R$ 247 Mil,R$ 1 Mil,"0,998","0,073"
2012,5221577,Uirapuru - GO,"-1,461",247,R$ 298 Mil,"R$ 1,21 Mil","0,993","0,082"
2012,3146206,Ouro Verde de Minas - MG,"-0,81",247,R$ 248 Mil,"R$ 1,01 Mil","0,979","0,105"
2012,3161601,São Geraldo da Piedade - MG,"-1,408",247,R$ 259 Mil,"R$ 1,05 Mil","0,99","0,09"
2012,3532868,Nova Castilho - SP,"-1,042",247,R$ 415 Mil,"R$ 1,68 Mil","0,992","0,084"
2012,2209856,São João da Canabrava - PI,"-0,791",246,R$ 229 Mil,R$ 931,"0,993","0,078"
2012,2210300,São Julião - PI,"-1,722",246,R$ 227 Mil,R$ 922,"0,994","0,079"
2012,2408805,Parazinho - RN,"-0,95",246,R$ 307 Mil,"R$ 1,25 Mil","0,991","0,082"
2012,3503950,Aspásia - SP,"-0,863",246,R$ 290 Mil,"R$ 1,18 Mil","0,983","0,102"
2012,4115457,Marquinho - PR,"-0,957",246,R$ 236 Mil,R$ 960,"0,976","0,115"
2012,1300086,Anamã - AM,"-1,929",245,R$ 241 Mil,R$ 983,"0,997","0,073"
2012,2205276,Jatobá do Piauí - PI,"-2,075",245,R$ 275 Mil,"R$ 1,12 Mil","0,997","0,074"
2012,2201739,Betânia do Piauí - PI,"-1,077",245,R$ 234 Mil,R$ 956,"0,992","0,082"
2012,4310462,Ipiranga do Sul - RS,"-0,186",245,R$ 393 Mil,"R$ 1,61 Mil","0,969","0,114"
2012,3117207,Conceição Das Pedras - MG,"-0,774",245,R$ 264 Mil,"R$ 1,08 Mil","0,981","0,1"
2012,3123304,Dores do Turvo - MG,"-0,37",245,R$ 243 Mil,R$ 990,"0,963","0,128"
2012,5213400,Moiporá - GO,"-1,175",244,R$ 234 Mil,R$ 960,"0,989","0,089"
2012,5213053,Mimoso de Goiás - GO,"-1,126",244,R$ 275 Mil,"R$ 1,13 Mil","0,983","0,106"
2012,3169059,Tocos do Moji - MG,"-0,277",244,R$ 260 Mil,"R$ 1,06 Mil","0,978","0,102"
2012,3159506,Santa Rita do Itueto - MG,"-1,301",244,R$ 228 Mil,R$ 936,"0,985","0,098"
2012,2204006,Francinópolis - PI,"-1,156",244,R$ 266 Mil,"R$ 1,09 Mil","0,992","0,082"
2012,2204907,Isaías Coelho - PI,"-1,705",244,R$ 279 Mil,"R$ 1,14 Mil","0,994","0,08"
2012,2505352,Damião - PB,"-1,906",243,R$ 313 Mil,"R$ 1,29 Mil","0,995","0,078"
2012,2513356,Santa Inês - PB,"-1,979",243,"R$ 6,19 Mil",R$ 25,"0,997","0,074"
2012,4305850,Coqueiros do Sul - RS,"-0,465",242,R$ 366 Mil,"R$ 1,51 Mil","0,98","0,1"
2012,2210102,São José do Peixe - PI,"-1,462",242,R$ 348 Mil,"R$ 1,44 Mil","0,993","0,081"
2012,2406403,Lagoa de Velhos - RN,"-0,943",242,R$ 267 Mil,"R$ 1,1 Mil","0,992","0,083"
2012,3166600,Serra da Saudade - MG,"-2,536",242,R$ 219 Mil,R$ 907,"0,998","0,074"
2012,2512606,Quixabá - PB,"-1,27",241,R$ 229 Mil,R$ 951,"0,997","0,073"
2012,2209658,São Francisco de Assis do Piauí - PI,"-1,633",241,R$ 214 Mil,R$ 888,"0,996","0,076"
2012,3140407,Marmelópolis - MG,"-0,927",241,R$ 286 Mil,"R$ 1,18 Mil","0,98","0,106"
2012,2102077,Bom Lugar - MA,"-1,458",240,R$ 222 Mil,R$ 926,"0,995","0,077"
2012,2210359,São Lourenço do Piauí - PI,"-1,258",240,R$ 208 Mil,R$ 868,"0,995","0,078"
2012,3157658,Santa Helena de Minas - MG,"-1,263",240,R$ 236 Mil,R$ 984,"0,991","0,085"
2012,4101853,Ariranha do Ivaí - PR,"-1,122",240,R$ 286 Mil,"R$ 1,19 Mil","0,982","0,105"
2012,4313334,Nova Ramada - RS,"-0,779",240,R$ 384 Mil,"R$ 1,6 Mil","0,978","0,109"
2012,4315552,Rio Dos Índios - RS,"-1,177",239,R$ 333 Mil,"R$ 1,39 Mil","0,987","0,095"
2012,4301073,Arroio do Padre - RS,"-0,271",239,R$ 303 Mil,"R$ 1,27 Mil","0,985","0,091"
2012,2111748,Senador Alexandre Costa - MA,"-1,426",239,R$ 259 Mil,"R$ 1,08 Mil","0,993","0,081"
2012,2202711,Cocal de Telha - PI,"-0,989",238,R$ 211 Mil,R$ 889,"0,992","0,082"
2012,2930758,Sítio do Mato - BA,"-0,587",237,R$ 182 Mil,R$ 767,"0,984","0,094"
2012,2206506,Monsenhor Hipólito - PI,"-1,008",237,R$ 292 Mil,"R$ 1,23 Mil","0,989","0,089"
2012,5108352,Vale de São Domingos - MT,"-1,225",237,R$ 281 Mil,"R$ 1,19 Mil","0,992","0,085"
2012,1703305,Bom Jesus do Tocantins - TO,"-0,733",236,"R$ 82,4 Mil",R$ 349,"0,989","0,086"
2012,2204105,Francisco Ayres - PI,"-1,731",236,R$ 221 Mil,R$ 935,"0,994","0,081"
2012,4215687,Santa Terezinha do Progresso - SC,"-0,503",236,R$ 264 Mil,"R$ 1,12 Mil","0,976","0,108"
2012,2413508,Serrinha - RN,"-1,26",236,R$ 340 Mil,"R$ 1,44 Mil","0,994","0,08"
2012,3119906,Córrego do Bom Jesus - MG,"-0,24",236,R$ 283 Mil,"R$ 1,2 Mil","0,973","0,107"
2012,3144672,Nova Belém - MG,"-1,54",236,R$ 195 Mil,R$ 827,"0,991","0,089"
2012,1718501,Recursolândia - TO,"-0,999",235,R$ 228 Mil,R$ 970,"0,988","0,088"
2012,2914208,Irajuba - BA,"-0,731",235,R$ 179 Mil,R$ 763,"0,989","0,087"
2012,4318457,São José Das Missões - RS,"-0,704",235,R$ 316 Mil,"R$ 1,34 Mil","0,988","0,088"
2012,2403905,Francisco Dantas - RN,"-1,616",235,R$ 208 Mil,R$ 883,"0,995","0,077"
2012,5220702,Sítio D'abadia - GO,"-1,943",235,R$ 221 Mil,R$ 940,"0,995","0,08"
2012,2406155,Jundiá - RN,"-1,711",234,R$ 278 Mil,"R$ 1,19 Mil","0,997","0,073"
2012,3556958,Vitória Brasil - SP,"-0,712",234,R$ 301 Mil,"R$ 1,29 Mil","0,989","0,087"
2012,4305157,Cerro Grande - RS,"0,068",234,R$ 315 Mil,"R$ 1,35 Mil","0,979","0,094"
2012,1721109,Tocantínia - TO,"-0,219",234,R$ 225 Mil,R$ 963,"0,979","0,099"
2012,2209807,São Gonçalo do Piauí - PI,"-1,353",234,R$ 240 Mil,"R$ 1,03 Mil","0,99","0,088"
2012,2203859,Floresta do Piauí - PI,"-1,197",234,R$ 255 Mil,"R$ 1,09 Mil","0,998","0,071"
2012,2204352,Geminiano - PI,"-0,17",234,R$ 214 Mil,R$ 913,"0,993","0,076"
2012,2203800,Flores do Piauí - PI,"-2,041",233,R$ 167 Mil,R$ 718,"0,995","0,079"
2012,2401909,Caiçara do Rio do Vento - RN,"-1,259",233,R$ 267 Mil,"R$ 1,15 Mil","0,989","0,089"
2012,2400406,Água Nova - RN,"-2,395",233,R$ 218 Mil,R$ 935,"0,997","0,074"
2012,3145703,Oliveira Fortes - MG,"-0,835",233,R$ 297 Mil,"R$ 1,27 Mil","0,985","0,096"
2012,4219853,Zortéa - SC,"-0,455",233,R$ 260 Mil,"R$ 1,12 Mil","0,974","0,112"
2012,1708304,Goianorte - TO,"-1,718",233,R$ 344 Mil,"R$ 1,48 Mil","0,991","0,088"
2012,1303601,Santa Isabel do Rio Negro - AM,"-1,48",232,R$ 286 Mil,"R$ 1,23 Mil","0,995","0,077"
2012,4321493,Toropi - RS,"-0,796",232,R$ 343 Mil,"R$ 1,48 Mil","0,986","0,093"
2012,3549300,São João do Pau D'alho - SP,"-0,846",232,R$ 344 Mil,"R$ 1,48 Mil","0,981","0,103"
2012,2206357,Milton Brandão - PI,"-1,509",231,R$ 291 Mil,"R$ 1,26 Mil","0,995","0,077"
2012,2405504,Jardim de Angicos - RN,"-1,977",231,"R$ 4,48 Mil",R$ 19,"0,996","0,077"
2012,3549201,São João Das Duas Pontes - SP,"-0,79",231,R$ 323 Mil,"R$ 1,4 Mil","0,981","0,103"
2012,2907558,Caturama - BA,"-1,335",230,R$ 162 Mil,R$ 706,"0,991","0,087"
2012,2101806,Benedito Leite - MA,"-1,597",230,R$ 160 Mil,R$ 696,"0,992","0,085"
2012,4112603,Jardim Olinda - PR,"-0,893",230,R$ 236 Mil,"R$ 1,03 Mil","0,985","0,096"
2012,2408607,Paraná - RN,"-1,381",230,R$ 250 Mil,"R$ 1,09 Mil","0,997","0,073"
2012,3157377,Santa Cruz de Salinas - MG,"-1,503",230,R$ 197 Mil,R$ 858,"0,989","0,092"
2012,3105202,Bandeira - MG,"-1,335",229,R$ 239 Mil,"R$ 1,04 Mil","0,989","0,091"
2012,3160504,Santo Antônio do Rio Abaixo - MG,"-0,945",229,R$ 266 Mil,"R$ 1,16 Mil","0,989","0,089"
2012,2410702,Riacho da Cruz - RN,"-2,395",228,R$ 271 Mil,"R$ 1,19 Mil","0,997","0,074"
2012,3123403,Doresópolis - MG,"-0,955",228,R$ 354 Mil,"R$ 1,55 Mil","0,984","0,098"
2012,4310652,Itati - RS,"0,138",228,R$ 286 Mil,"R$ 1,25 Mil","0,975","0,101"
2012,1717206,Piraquê - TO,"-0,979",228,R$ 211 Mil,R$ 925,"0,995","0,077"
2012,2206753,Nossa Senhora de Nazaré - PI,"-1,732",227,R$ 250 Mil,"R$ 1,1 Mil","0,996","0,075"
2012,4123600,Santa Inês - PR,"-0,717",227,R$ 247 Mil,"R$ 1,09 Mil","0,985","0,095"
2012,2200251,Alagoinha do Piauí - PI,"-1,415",227,R$ 250 Mil,"R$ 1,1 Mil","0,993","0,081"
2012,5206701,Damianópolis - GO,"-1,044",227,R$ 210 Mil,R$ 925,"0,986","0,094"
2012,3166956,Serranópolis de Minas - MG,"-1,171",227,R$ 221 Mil,R$ 972,"0,989","0,089"
2012,2100550,Amapá do Maranhão - MA,"-1,3",226,R$ 261 Mil,"R$ 1,15 Mil","0,998","0,071"
2012,2503100,Cabaceiras - PB,"-0,039",226,R$ 209 Mil,R$ 924,"0,981","0,093"
2012,2501153,Areia de Baraúnas - PB,"-2,832",226,R$ 225 Mil,R$ 995,"0,999","0,069"
2012,5212907,Marzagão - GO,"-0,323",226,R$ 227 Mil,"R$ 1,01 Mil","0,98","0,096"
2012,2509370,Mato Grosso - PB,"-2,832",225,R$ 230 Mil,"R$ 1,02 Mil","0,999","0,069"
2012,2513927,São Bentinho - PB,"-1,518",225,R$ 237 Mil,"R$ 1,05 Mil","0,996","0,076"
2012,2205599,Lagoa do Sítio - PI,"-1,22",225,R$ 210 Mil,R$ 933,"0,995","0,076"
2012,5213855,Morro Agudo de Goiás - GO,"-1,157",225,R$ 196 Mil,R$ 873,"0,985","0,1"
2012,3136520,José Gonçalves de Minas - MG,"-0,894",225,R$ 247 Mil,"R$ 1,1 Mil","0,99","0,085"
2012,4315131,Pouso Novo - RS,"-0,467",225,R$ 320 Mil,"R$ 1,42 Mil","0,983","0,096"
2012,4305447,Chuvisca - RS,"-1,018",225,R$ 353 Mil,"R$ 1,57 Mil","0,989","0,086"
2012,4305116,Centenário - RS,"-0,29",225,R$ 293 Mil,"R$ 1,3 Mil","0,974","0,107"
2012,3116209,Chiador - MG,"-0,931",224,R$ 232 Mil,"R$ 1,04 Mil","0,984","0,101"
2012,2503407,Cacimba de Areia - PB,"-1,667",224,R$ 171 Mil,R$ 765,"0,996","0,076"
2012,4205357,Flor do Sertão - SC,"0,068",223,R$ 263 Mil,"R$ 1,18 Mil","0,977","0,097"
2012,2209757,São Gonçalo do Gurguéia - PI,"-1,9",223,R$ 222 Mil,R$ 997,"0,996","0,077"
2012,3127503,Gonzaga - MG,"-0,802",223,R$ 215 Mil,R$ 964,"0,979","0,106"
2012,1718006,Porto Alegre do Tocantins - TO,"-1,108",222,R$ 204 Mil,R$ 918,"0,989","0,091"
2012,2100873,Araguanã - MA,"-2,213",222,R$ 199 Mil,R$ 894,"0,997","0,076"
2012,2202109,Campinas do Piauí - PI,"-2,055",222,R$ 198 Mil,R$ 891,"0,997","0,074"
2012,4120150,Porto Barreiro - PR,"-1,073",222,R$ 309 Mil,"R$ 1,39 Mil","0,986","0,098"
2012,4312674,Nicolau Vergueiro - RS,"-0,04",222,R$ 331 Mil,"R$ 1,49 Mil","0,971","0,109"
2012,2514552,São José de Princesa - PB,"-2,832",221,R$ 219 Mil,R$ 991,"0,999","0,069"
2012,4306072,Cristal do Sul - RS,"-0,427",221,R$ 249 Mil,"R$ 1,13 Mil","0,985","0,092"
2012,2209377,Santa Rosa do Piauí - PI,"-0,891",221,R$ 231 Mil,"R$ 1,04 Mil","0,99","0,086"
2012,2201309,Barreiras do Piauí - PI,"-1,52",221,R$ 228 Mil,"R$ 1,03 Mil","0,992","0,084"
2012,5107156,Reserva do Cabaçal - MT,"-0,905",221,R$ 272 Mil,"R$ 1,23 Mil","0,982","0,1"
2012,2512788,Riacho de Santo Antônio - PB,"-2,832",220,R$ 195 Mil,R$ 885,"0,999","0,069"
2012,3163300,São José do Divino - MG,"-1,197",220,R$ 244 Mil,"R$ 1,11 Mil","0,99","0,088"
2012,4309159,Gramado Xavier - RS,"-0,33",220,R$ 311 Mil,"R$ 1,41 Mil","0,978","0,104"
2012,4314555,Pirapó - RS,"-0,711",220,R$ 297 Mil,"R$ 1,35 Mil","0,979","0,106"
2012,3165503,Sardoá - MG,"-0,423",219,R$ 200 Mil,R$ 916,"0,971","0,116"
2012,3145877,Orizânia - MG,"-0,749",219,R$ 211 Mil,R$ 965,"0,986","0,093"
2012,4319125,São Martinho da Serra - RS,"-0,785",219,R$ 313 Mil,"R$ 1,43 Mil","0,979","0,108"
2012,4310876,Jacuizinho - RS,"-0,781",219,R$ 266 Mil,"R$ 1,22 Mil","0,988","0,091"
2012,4307450,Esperança do Sul - RS,"-0,303",219,R$ 338 Mil,"R$ 1,55 Mil","0,984","0,092"
2012,1302108,Japurá - AM,"-1,608",219,R$ 255 Mil,"R$ 1,16 Mil","0,995","0,078"
2012,1712801,Maurilândia do Tocantins - TO,"-1,858",219,R$ 210 Mil,R$ 958,"0,994","0,081"
2012,2508554,Logradouro - PB,"-2,489",219,R$ 225 Mil,"R$ 1,03 Mil","0,998","0,072"
2012,3164803,São Sebastião do Rio Preto - MG,"-1,516",218,R$ 214 Mil,R$ 983,"0,991","0,087"
2012,3554656,Torre de Pedra - SP,"-0,61",218,R$ 284 Mil,"R$ 1,3 Mil","0,978","0,106"
2012,4209177,Jupiá - SC,"0,062",218,R$ 317 Mil,"R$ 1,46 Mil","0,979","0,097"
2012,2104701,Graça Aranha - MA,"-2,157",217,R$ 260 Mil,"R$ 1,2 Mil","0,996","0,077"
2012,2202539,Caraúbas do Piauí - PI,"-2,302",217,R$ 287 Mil,"R$ 1,32 Mil","0,997","0,074"
2012,5200506,Aloândia - GO,"-0,864",217,R$ 222 Mil,"R$ 1,02 Mil","0,983","0,098"
2012,3167004,Serranos - MG,"-1,204",217,R$ 269 Mil,"R$ 1,24 Mil","0,99","0,089"
2012,1706258,Crixás do Tocantins - TO,"-1,214",216,R$ 172 Mil,R$ 795,"0,994","0,08"
2012,2508406,Lastro - PB,"-1,187",216,R$ 197 Mil,R$ 912,"0,991","0,085"
2012,3147956,Patis - MG,"-1,275",216,R$ 205 Mil,R$ 951,"0,987","0,096"
2012,2209906,São João da Serra - PI,"-1,763",215,R$ 187 Mil,R$ 871,"0,994","0,081"
2012,2201988,Brejo do Piauí - PI,"-1,105",215,R$ 258 Mil,"R$ 1,2 Mil","0,993","0,08"
2012,5101209,Araguainha - MT,"-1,758",215,R$ 219 Mil,"R$ 1,02 Mil","0,995","0,079"
2012,3549003,São Francisco - SP,"-0,425",215,R$ 315 Mil,"R$ 1,47 Mil","0,983","0,095"
2012,4317251,Santa Tereza - RS,"0,37",215,R$ 338 Mil,"R$ 1,57 Mil","0,979","0,091"
2012,4300661,André da Rocha - RS,"-0,769",215,R$ 299 Mil,"R$ 1,39 Mil","0,978","0,109"
2012,3547650,Santa Salete - SP,"-0,834",214,R$ 289 Mil,"R$ 1,35 Mil","0,992","0,083"
2012,3165800,Senador José Bento - MG,"-0,856",214,R$ 240 Mil,"R$ 1,12 Mil","0,99","0,087"
2012,1701051,Angico - TO,"-1,187",214,R$ 177 Mil,R$ 828,"0,991","0,086"
2012,1718899,Santa Rita do Tocantins - TO,"-1,168",214,R$ 208 Mil,R$ 973,"0,995","0,08"
2012,2104081,Fernando Falcão - MA,"-2,401",214,R$ 226 Mil,"R$ 1,06 Mil","0,998","0,072"
2012,2110237,Santana do Maranhão - MA,"-0,735",214,R$ 217 Mil,"R$ 1,01 Mil","0,993","0,076"
2012,5219456,Santa Rita do Novo Destino - GO,"-0,994",213,R$ 216 Mil,"R$ 1,01 Mil","0,986","0,095"
2012,3160454,Santo Antônio do Retiro - MG,"-1,62",213,R$ 301 Mil,"R$ 1,41 Mil","0,994","0,08"
2012,3167301,Silveirânia - MG,"-1,042",213,R$ 226 Mil,"R$ 1,06 Mil","0,984","0,098"
2012,2209153,Santa Cruz Dos Milagres - PI,"-1,672",213,R$ 255 Mil,"R$ 1,2 Mil","0,996","0,075"
2012,2205565,Lagoa do Barro do Piauí - PI,"-2,235",213,R$ 288 Mil,"R$ 1,35 Mil","0,998","0,073"
2012,2206902,Novo Oriente do Piauí - PI,"-1,139",212,R$ 164 Mil,R$ 773,"0,989","0,087"
2012,2410504,Rafael Fernandes - RN,"-1,163",212,R$ 199 Mil,R$ 939,"0,992","0,083"
2012,4314068,Passa Sete - RS,"-0,654",212,R$ 370 Mil,"R$ 1,74 Mil","0,983","0,097"
2012,2209401,Santo Antônio de Lisboa - PI,"-0,418",211,R$ 227 Mil,"R$ 1,07 Mil","0,988","0,085"
2012,2203453,Dom Inocêncio - PI,"-0,662",211,R$ 289 Mil,"R$ 1,37 Mil","0,995","0,076"
2012,2411007,Rodolfo Fernandes - RN,"-0,84",211,R$ 196 Mil,R$ 928,"0,991","0,083"
2012,5212600,Mairipotaba - GO,"-1,543",211,R$ 218 Mil,"R$ 1,03 Mil","0,992","0,087"
